Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,34.962,,9.155,4.602,,7.70642185211182,64.755,60.117,,,,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,22.4,,8.6,3.453,,11.1999998092651,74.0,67.7857142857143,,,,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.9,,12.7,2.69,,10.8000001907349,71.92,65.41,23.6,,,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.791,,14.929,5.878,,,54.873,46.646,,,,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.891,,21.556,7.003,,1.12240731716156,44.713,41.743,,,,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,16.8,,12.4,2.54,,,72.77,66.78,20.0,,,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.759,,28.056,6.282,,1.22574877738953,40.694,36.824,64.3,,,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.197,,26.933,6.248,,0.523758113384247,37.252,34.997,,,,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.999,,21.624,6.742,,,43.178,44.718,102.5,,,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.8,,8.1,2.31,,6.21367740631104,71.03,67.55,,,,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,49.599,,16.281,7.262,,4.71140956878662,52.554,49.107,,,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,37.504,,8.695,5.093,,5.72566366195679,65.382,59.434,,,,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,34.617,,11.2,3.963,,,60.453,56.552,,,,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,24.389,,7.751,2.67,,,72.736,65.939,,,,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.552,,12.764,6.5,,4.66776514053345,59.542,55.357,,,,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.214,,8.619,3.63,,,69.567,63.572,,,,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.906,,22.703,6.273,,1.84541928768158,45.562,41.17,,,,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.85,,13.591,6.051,,3.20179533958435,55.509,51.002,,,,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,34.987,,9.222,4.706,,5.92977905273438,65.451,62.275,,,,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.234,,11.37,7.322,,4.90243911743164,58.996,58.284,,,,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.763,,26.952,6.704,,,37.328,35.479,,,,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.14,,16.412,6.595,,2.12291669845581,53.123,49.178,,,,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.533,,25.246,5.948,,1.23142111301422,40.634,38.52,,,,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.7,,7.8,3.811,,6.19999980926514,74.15,68.26,,,,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,19.117455698583,,8.6321716202117,2.49178453894492,,,70.4451719372229,65.5760705181927,,,,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.7,,9.8,2.44,,,74.11,68.65,16.3,,,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,15.4,,11.2,2.34,,11.1538457870483,75.4,69.5,,,,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,35.309,,10.968,4.697,,3.6742901802063,59.776,54.84,,,,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,20.86,,25.43,4.451,,,34.858,32.166,,,,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,54.648,,27.514,7.691,,1.34876954555511,39.42,35.227,90.7,,,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.806,,28.697,5.725,,2.00226593017578,41.698,29.445,72.8,,,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.063,,23.249,6.105,,5.67403650283813,41.936,39.469,,,,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.5,,17.86,6.085,,3.75708508491516,49.066,46.157,,,,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.881,,11.964,6.735,,2.57554721832275,58.459,54.775,39.2,,,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,49.392,,24.677,6.792,,,42.651,38.975,,,,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.926,,18.891,6.885,,,49.88,47.319,,,,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.467,,8.663,6.712,,4.7907772064209,64.787,62.17,30.4,,,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,40.8617647083196,,10.5175731550203,5.85023592610682,,5.61996665431886,62.2323745270996,58.3765689306627,,,,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,32.789,,8.913,4.129,,4.36649942398071,65.53,61.445,,,,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,34.728,,8.0,5.13,,,67.354,63.284,,,,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,35.741,,14.457,4.713,,,60.814,56.486,,,,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,24.679,,10.381,3.393,,4.52356004714966,67.299,59.742,,,,
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,13.4,,9.8,2.09,,,73.34,67.5,,,,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.3,,12.0,2.37,,10.5,71.749,66.507,,,,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.897,,20.175,6.847,,7.83132553100586,45.382,41.52,,,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.226,,13.269,6.178,,4.54394674301147,61.3,58.684,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,16.6,,9.5,2.57,,,74.0,70.44,16.2,,,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,52.019,,16.115,7.555,,2.32869076728821,53.305,50.257,,,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,49.01,,23.576,7.503,,3.18740749359131,43.858,38.225,,,,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.6406020079065,,22.905536827807,4.83110181718473,,,39.5152487010483,36.3498030130379,,,,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.362093786961,,18.8093571969007,6.1536669226445,,0.929845750754687,47.3986708858177,46.5167471291839,,,,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.3082866565233,,20.8809021675745,4.552018956377,,,43.6021402271782,39.9860066873064,,,,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,32.6022592049538,,12.248622426848,3.94182944873664,,,64.1867585641063,57.3651087297065,,,,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,22.2210956286632,,10.1270523320208,2.83848368529264,,,70.5253788107257,64.4213944207239,,,,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.709,,15.312,6.721,,1.87069153785706,55.336,51.511,59.7,,,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.465,,21.982,6.793,,2.14697933197021,47.355,41.772,66.5,,,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.8301107156174,,10.4866891922261,2.59975818607113,,,72.0572771686665,66.6099958134514,,,,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.729,,25.7,6.483,,,39.548,35.398,,,,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,21.7,,8.6,2.86,,,71.66,66.68,20.2,,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,16.7,,10.5,1.98,,,73.022,64.68,,,,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.871,,23.934,6.514,,0.29423388838768,43.303,36.235,,,,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.7367680875804,,10.0538374408414,2.57148406298234,,,71.7487916788787,66.5218852533798,,,,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.0414294107957,,20.8828952697007,5.59241831361835,,1.22913762323514,48.6975409910431,43.537360182079,,,,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.5,,9.0,2.72,,,72.4,65.41,15.8,,,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.659,,10.778,6.364,,4.04060935974121,60.589,57.197,,,,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.7,,11.4,2.85,,,73.3,66.6,18.5,,,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,23.101,,7.786,3.854,,,74.757,69.585,,,,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.281,,13.338,6.742,,,57.66,51.194,,,,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,31.905,,20.717,4.422,,5.71399164199829,49.126,43.857,,,,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.5,,11.5,2.69,,10.6999998092651,74.2,68.2,16.1,,,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.632,,12.467,2.942,,,65.897,56.773,,,,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.374,,19.182,6.89,,0.779893696308136,49.166,45.024,,,,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,22.363,,8.312,3.102,,,72.823,67.359,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.623,,28.234,6.112,,0.739158153533936,37.896,35.406,,,,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.432,,29.278,6.246,,1.18181812763214,35.309,33.835,,,,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.354,,26.972,5.921,,1.62118494510651,39.268,35.954,,,,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,40.375,,22.857,5.653,,4.99603176116943,45.707,39.972,,,,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.9,,7.3,2.23,,5.80000019073486,73.088,67.907,19.8,,,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.76,,9.657,6.743,,6.22222232818604,64.608,61.285,,,,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.8,,7.9,6.686,,,61.251,55.982,,,,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.544,,18.835,6.999,,2.6310875415802,45.907,45.582,,,,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,35.334,,6.062,5.969,,,64.721,61.721,,,,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.705,,11.312,6.331,,5.5746922492981,60.104,55.122,39.9,,,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,21.8284048297702,,9.42267354686277,2.93983456833684,,,71.3865075004102,65.4583048678823,,,,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,36.271,,6.45,5.085,,2.64033937454224,69.556,62.022,,,,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,49.439,,19.08,7.458,,1.64625132083893,48.69,45.672,,,,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.3170074907366,,23.8232903084143,6.64868413769492,,1.52020535551283,42.6489484629606,39.0886694204092,,,,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.4,,10.0,2.239,,,68.204,63.406,,,,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.376,,21.251,6.178,,0.608832836151123,45.62,41.26,88.5,,,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,14.7,,10.2,2.02,,,70.18,65.93,28.2,,,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,32.790587826887,,18.9574809772345,4.96376496065838,,,47.6969238515628,44.3292865353631,,,,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,35.3118966877549,,19.5686472474896,5.24414761626824,,,46.9979184443076,43.8736765030298,,,,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.3846313170975,,22.4950829213225,6.59326582725325,,1.16498484244555,43.6334928834777,41.7031997144317,,,,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.2877796577056,,22.281039970559,6.64284008053129,,0.828114086588424,43.3456032108393,41.9634224401003,,,,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.391,,17.765,5.505,,0.740457057952881,48.602,45.144,57.9,,,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.4291151745659,,22.5933926061916,6.57083215392192,,1.35037297521414,43.7632547348444,41.5814694097541,,,,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,14.157,,16.899,2.682,,1.84498372951453,69.788,59.431,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.902,,19.421,5.921,,0.458986908197403,44.882,46.295,,,,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,21.5,,11.5,3.78,,,71.989,68.485,21.1,,,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.991,,23.788,7.519,,0.92567503452301,42.614,43.938,,,,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,36.703,,14.537,5.3,,1.85803997516632,54.761,48.331,,,,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,28.0,,6.6,4.29,,9.80000019073486,75.738,72.423,11.3,,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.9,,5.7,3.866,,6.73793745040894,,,,,,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.1,,9.6,2.4,,8.89999961853027,71.69,66.68,24.7,,,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,40.506,,9.025,5.538,,4.14548826217651,65.483,61.999,34.4,,,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.144,,15.59,7.599,,3.60545015335083,53.078,52.362,40.0,,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.2,,7.6,2.0,,9.0,70.19,65.32,,,,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,36.826,,12.857,4.495,,,62.926,53.207,,,,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,55.184,,18.794,7.651,,1.25048005580902,49.913,47.234,48.2,,,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.553,,16.271,5.309,,,59.204,51.052,,,,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.883,,21.087,6.313,,0.746548891067505,43.234,41.065,,,,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.499,,19.314,6.441,,6.36363649368286,49.295,46.618,,,,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.639,,14.642,6.541,,3.8627450466156,59.138,54.267,,,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.073,,12.967,5.994,,,56.336,51.38,28.2,,,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.925,,10.389,7.223,,6.79856109619141,61.184,57.317,,,,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.604872435781,,13.6448127976776,5.95599037685277,,3.3443347146814,56.5159388165178,52.3651658423787,,,,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.85,,22.425,6.292,,0.472209453582764,42.579,39.555,,,,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,39.453,,10.187,5.877,,4.58133935928345,65.917,62.06,,,,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.356,,25.791,6.391,,1.322425365448,39.144,37.04,,,,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,51.268,,25.552,7.509,,2.75537443161011,43.05,38.742,,,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.083,,12.504,6.767,,4.28042554855347,59.646,55.837,,,,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.0396132279933,,13.1996098126198,5.86928989560833,,3.43134625028768,57.2485343363794,53.0699330718496,,,,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.9103289176527,,23.5946535918451,6.59812881608925,,1.26329963166806,42.2448369503755,40.1392959969842,,,,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.682169744447,,23.5872847481214,6.42165203206928,,1.69387248253116,43.0941634155226,40.1522847574,,,,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,23.1,,7.5,2.779,,,74.428,67.517,,,,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,36.33,,10.699,5.352,,3.13884115219116,62.6,59.065,39.8,,,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.5843841014464,,19.6837455696626,6.21947416595434,,0.74230844962216,46.0468671273715,45.6855203096577,,,,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,36.2188918427722,,20.5656138299525,5.48653717145984,,,44.7290428641811,42.3301898161717,,,,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.568,,17.438,5.784,,1.10372042655945,52.922,46.529,62.9,,,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,25.8321633451792,,19.7971952513072,4.37563343473696,,,46.4257196133954,41.6262336056603,,,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,22.5,,7.8,2.56,,,72.9,66.94,,,,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,16.0,,11.8,2.29,,,71.717,66.023,,,,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,16.7,,10.0,1.94,,,73.49,66.26,,,,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,33.335,,9.455,4.957,,10.1213865280151,65.303,62.331,,,,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,39.696,,6.778,6.389,,,71.261,63.903,,,,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.808,,22.98,6.887,,1.5984001159668,42.486,40.965,67.5,,,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,16.719,,15.79,2.812,,,74.817,68.621,,,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,28.851,,11.187,3.315,,,62.523,55.921,,,,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.641,,21.485,7.343,,2.40618586540222,44.652,42.142,,,,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,51.204,,26.63,6.713,,,39.003,37.523,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.7922865904951,,21.9386266673358,6.94826640195092,,1.45194377027253,44.0868474639873,43.0888195576701,,,,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.858,,13.993,6.763,,,55.293,51.937,51.8,,,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.852,,16.101,8.077,,,58.228,51.21,,,,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,35.5508265797454,,20.3895146902437,5.42939963014378,,,44.8271703851868,42.4534278553248,,,,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,30.991,,10.911,3.826,,,60.387,60.611,,,,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.784,,34.347,7.019,,0.668505728244781,31.594,29.395,,,,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.2,,8.6,3.62,,9.2583589553833,70.188,66.588,,,,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.919,,20.518,5.901,,0.663009285926819,45.842,42.408,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.0613649560034,,22.217739855914,6.98920934561558,,1.36184413230964,43.9417143797893,43.0249115131515,,,,
